Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Fixed,0,548,296,296,0,4,1.00,1.00
Fixed,0,549,238,237,0,3,1.00,1.00
Fixed,0,550,296,296,0,4,1.00,1.00
Fixed,0,551,296,296,0,4,1.00,1.00
Fixed,0,552,296,296,0,4,1.00,1.00
Fixed,0,553,296,296,0,4,1.00,1.00
Fixed,0,554,297,296,0,4,1.00,1.00
Fixed,0,555,296,296,0,4,1.00,1.00
Fixed,0,556,296,296,0,4,1.00,1.00
Fixed,0,557,296,296,0,4,1.00,1.00
Fixed,0,558,296,296,0,4,1.00,1.00
Fixed,0,559,296,296,0,4,1.00,1.00
Fixed,0,560,296,296,0,4,1.00,1.00
Fixed,0,561,238,237,0,3,1.00,1.00
Fixed,0,562,237,237,0,3,1.00,1.00
Fixed,0,563,296,296,0,4,1.00,1.00
Fixed,0,564,296,296,0,4,1.00,1.00
Fixed,0,565,296,296,0,4,1.00,1.00
Fixed,0,566,296,296,0,4,1.00,1.00
Fixed,0,567,296,296,0,4,1.00,1.00
Fixed,0,568,296,296,0,4,1.00,1.00
Fixed,0,569,296,296,0,4,1.00,1.00
Fixed,0,570,297,296,0,4,1.00,1.00
Fixed,0,571,296,296,0,4,1.00,1.00
Fixed,0,572,296,296,0,4,1.00,1.00
Fixed,0,573,237,237,0,3,1.00,1.00
Fixed,0,574,296,296,0,4,1.00,1.00
Fixed,0,575,297,296,0,4,1.00,1.00
Fixed,0,576,296,296,0,4,1.00,1.00
Fixed,0,577,237,237,0,3,1.00,1.00
Fixed,0,578,296,296,0,4,1.00,1.00
Fixed,0,579,296,296,0,4,1.00,1.00
Fixed,0,580,296,296,0,4,1.00,1.00
Fixed,0,581,296,296,0,4,1.00,1.00
Fixed,0,582,296,296,0,4,1.00,1.00
Fixed,0,583,296,296,0,4,1.00,1.00
Fixed,0,584,296,296,0,4,1.00,1.00
Fixed,0,585,237,237,0,3,1.00,1.00
Fixed,0,586,238,237,0,3,1.00,1.00
Fixed,0,587,296,296,0,4,1.00,1.00
Fixed,0,588,296,296,0,4,1.00,1.00
Fixed,0,589,296,296,0,4,1.00,1.00
Fixed,0,590,296,296,0,4,1.00,1.00
Fixed,0,591,296,296,0,4,1.00,1.00
Fixed,0,592,296,296,0,4,1.00,1.00
Fixed,0,593,296,296,0,4,1.00,1.00
Fixed,0,594,296,296,0,4,1.00,1.00
Fixed,0,595,296,296,0,4,1.00,1.00
Fixed,0,596,296,296,0,4,1.00,1.00
Fixed,0,597,237,237,0,3,1.00,1.00
Fixed,0,598,296,296,0,4,1.00,1.00
Fixed,0,599,237,237,0,3,1.00,1.00
Fixed,0,600,296,296,0,4,1.00,1.00
Fixed,0,601,297,296,0,4,1.00,1.00
Fixed,0,602,237,237,0,3,1.00,1.00
Fixed,0,603,296,296,0,4,1.00,1.00
Fixed,0,604,296,296,0,4,1.00,1.00
Fixed,0,605,296,296,0,4,1.00,1.00
Fixed,0,606,297,296,0,4,1.00,1.00
Fixed,0,607,237,237,0,3,1.00,1.00
Fixed,0,608,296,296,0,4,1.00,1.00
Fixed,0,609,296,296,0,4,1.00,1.00
Fixed,0,610,297,296,0,4,1.00,1.00
Fixed,0,611,296,296,0,4,1.00,1.00
Fixed,0,612,296,296,0,4,1.00,1.00
Fixed,0,613,296,296,0,4,1.00,1.00
Fixed,0,614,296,296,0,4,1.00,1.00
Fixed,0,615,296,296,0,4,1.00,1.00
Fixed,0,616,296,296,0,4,1.00,1.00
Fixed,0,617,296,296,0,4,1.00,1.00
Fixed,0,618,296,296,0,4,1.00,1.00
Fixed,0,619,296,296,0,4,1.00,1.00
Fixed,0,620,296,296,0,4,1.00,1.00
Fixed,0,621,296,296,0,4,1.00,1.00
Fixed,0,622,296,296,0,4,1.00,1.00
Fixed,0,623,296,296,0,4,1.00,1.00
Fixed,0,624,237,237,0,3,1.00,1.00
Fixed,0,625,296,296,0,4,1.00,1.00
Fixed,0,626,296,296,0,4,1.00,1.00
Fixed,0,627,296,296,0,4,1.00,1.00
Fixed,0,628,296,296,0,4,1.00,1.00
Fixed,0,629,296,296,0,4,1.00,1.00
Fixed,0,630,296,296,0,4,1.00,1.00
Fixed,0,631,236,236,0,3,1.00,1.00
Fixed,0,632,296,296,0,4,1.00,1.00
Fixed,0,633,296,296,0,4,1.00,1.00
Fixed,0,634,296,296,0,4,1.00,1.00
Fixed,0,635,296,296,0,4,1.00,1.00
Fixed,0,636,296,296,0,4,1.00,1.00
Fixed,0,637,296,296,0,4,1.00,1.00
Fixed,0,638,296,296,0,4,1.00,1.00
Fixed,0,639,296,296,0,4,1.00,1.00
Fixed,0,640,296,296,0,4,1.00,1.00
Fixed,0,641,296,296,0,4,1.00,1.00
Fixed,0,642,296,296,0,4,1.00,1.00
Fixed,0,643,296,296,0,4,1.00,1.00
Fixed,0,644,237,237,0,3,1.00,1.00
Fixed,0,645,296,296,0,4,1.00,1.00
Fixed,0,646,296,296,0,4,1.00,1.00
Fixed,0,647,296,296,0,4,1.00,1.00
Fixed,0,648,237,237,0,3,1.00,1.00
Fixed,0,649,296,296,0,4,1.00,1.00
Fixed,0,650,296,296,0,4,1.00,1.00
Fixed,0,651,296,296,0,4,1.00,1.00
Fixed,0,652,297,296,0,4,1.00,1.00
Fixed,0,653,297,296,0,4,1.00,1.00
Fixed,0,654,296,296,0,4,1.00,1.00
Fixed,0,655,296,296,0,4,1.00,1.00
Fixed,0,656,296,296,0,4,1.00,1.00
Fixed,0,657,237,237,0,3,1.00,1.00
Fixed,0,658,296,296,0,4,1.00,1.00
Fixed,0,659,296,296,0,4,1.00,1.00
Fixed,0,660,296,296,0,4,1.00,1.00
Fixed,0,661,296,296,0,4,1.00,1.00
Fixed,0,662,296,296,0,4,1.00,1.00
Fixed,0,663,296,296,0,4,1.00,1.00
Fixed,0,664,237,237,0,3,1.00,1.00
Fixed,0,665,296,296,0,4,1.00,1.00
Fixed,0,666,296,296,0,4,1.00,1.00
Fixed,0,667,296,296,0,4,1.00,1.00
Fixed,0,668,237,237,0,3,1.00,1.00
Fixed,0,669,296,296,0,4,1.00,1.00
Fixed,0,670,296,296,0,4,1.00,1.00
Fixed,0,671,296,296,0,4,1.00,1.00
Fixed,0,672,296,296,0,4,1.00,1.00
Fixed,0,673,296,296,0,4,1.00,1.00
Fixed,0,674,296,296,0,4,1.00,1.00
Fixed,0,675,296,296,0,4,1.00,1.00
Fixed,0,676,296,296,0,4,1.00,1.00
Fixed,0,677,296,296,0,4,1.00,1.00
Fixed,0,678,296,296,0,4,1.00,1.00
Fixed,0,679,296,296,0,4,1.00,1.00
Fixed,0,680,296,296,0,4,1.00,1.00
Fixed,0,681,296,296,0,4,1.00,1.00
Fixed,0,682,296,296,0,4,1.00,1.00
Fixed,0,683,296,296,0,4,1.00,1.00
Fixed,0,684,296,296,0,4,1.00,1.00
Fixed,0,685,237,237,0,3,1.00,1.00
Fixed,0,686,296,296,0,4,1.00,1.00
Fixed,0,687,296,296,0,4,1.00,1.00
Fixed,0,688,296,296,0,4,1.00,1.00
Fixed,0,689,237,237,0,3,1.00,1.00
Fixed,0,690,237,237,0,3,1.00,1.00
Fixed,0,691,296,296,0,4,1.00,1.00
Fixed,0,692,296,296,0,4,1.00,1.00
Fixed,0,693,296,296,0,4,1.00,1.00
Fixed,0,694,296,296,0,4,1.00,1.00
Fixed,0,695,296,296,0,4,1.00,1.00
Fixed,0,696,296,296,0,4,1.00,1.00
Fixed,0,697,296,296,0,4,1.00,1.00
Fixed,0,698,296,296,0,4,1.00,1.00
Fixed,0,699,296,296,0,4,1.00,1.00
Fixed,0,700,296,296,0,4,1.00,1.00
Fixed,0,701,296,296,0,4,1.00,1.00
Fixed,0,702,296,296,0,4,1.00,1.00
Fixed,0,703,297,296,0,4,1.00,1.00
Fixed,0,704,297,296,0,4,1.00,1.00
Fixed,0,705,296,296,0,4,1.00,1.00
Fixed,0,706,296,296,0,4,1.00,1.00
Fixed,0,707,296,296,0,4,1.00,1.00
Fixed,0,708,296,296,0,4,1.00,1.00
Fixed,0,709,237,237,0,3,1.00,1.00
Fixed,0,710,296,296,0,4,1.00,1.00
Fixed,0,711,296,296,0,4,1.00,1.00
Fixed,0,712,296,296,0,4,1.00,1.00
Fixed,0,713,296,296,0,4,1.00,1.00
Fixed,0,714,296,296,0,4,1.00,1.00
Fixed,0,715,296,296,0,4,1.00,1.00
Fixed,0,716,296,296,0,4,1.00,1.00
Fixed,0,717,296,296,0,4,1.00,1.00
Fixed,0,718,237,237,0,3,1.00,1.00
Fixed,0,719,296,296,0,4,1.00,1.00
Fixed,0,720,296,296,0,4,1.00,1.00
Fixed,0,721,296,296,0,4,1.00,1.00
Fixed,0,722,237,237,0,3,1.00,1.00
Fixed,0,723,296,296,0,4,1.00,1.00
Fixed,0,724,296,296,0,4,1.00,1.00
Fixed,0,725,296,296,0,4,1.00,1.00
Fixed,0,726,297,296,0,4,1.00,1.00
Fixed,0,727,296,296,0,4,1.00,1.00
Fixed,0,728,296,296,0,4,1.00,1.00
Fixed,0,729,296,296,0,4,1.00,1.00
Fixed,0,730,296,296,0,4,1.00,1.00
Fixed,0,731,296,296,0,4,1.00,1.00
Fixed,0,732,296,296,0,4,1.00,1.00
Fixed,0,733,296,296,0,4,1.00,1.00
Fixed,0,734,296,296,0,4,1.00,1.00
Fixed,0,735,296,296,0,4,1.00,1.00
Fixed,0,736,296,296,0,4,1.00,1.00
Fixed,0,737,296,296,0,4,1.00,1.00
Fixed,0,738,296,296,0,4,1.00,1.00
Fixed,0,739,296,296,0,4,1.00,1.00
Fixed,0,740,296,296,0,4,1.00,1.00
Fixed,0,741,296,296,0,4,1.00,1.00
Fixed,0,742,296,296,0,4,1.00,1.00
Fixed,0,743,296,296,0,4,1.00,1.00
Fixed,0,744,296,296,0,4,1.00,1.00
Fixed,0,745,296,296,0,4,1.00,1.00
Fixed,0,746,296,296,0,4,1.00,1.00
Fixed,0,747,296,296,0,4,1.00,1.00
Fixed,0,748,296,296,0,4,1.00,1.00
Fixed,0,749,296,296,0,4,1.00,1.00
Fixed,0,750,296,296,0,4,1.00,1.00
Fixed,0,751,296,296,0,4,1.00,1.00
Fixed,0,752,296,296,0,4,1.00,1.00
Fixed,0,753,296,296,0,4,1.00,1.00
Fixed,0,754,296,296,0,4,1.00,1.00
Fixed,0,755,296,296,0,4,1.00,1.00
Fixed,0,756,296,296,0,4,1.00,1.00
Fixed,0,757,296,296,0,4,1.00,1.00
Fixed,0,758,296,296,0,4,1.00,1.00
Fixed,0,759,296,296,0,4,1.00,1.00
Fixed,0,760,237,237,0,3,1.00,1.00
Fixed,0,761,296,296,0,4,1.00,1.00
Fixed,0,762,296,296,0,4,1.00,1.00
Fixed,0,763,296,296,0,4,1.00,1.00
Fixed,0,764,296,296,0,4,1.00,1.00
Fixed,0,765,296,296,0,4,1.00,1.00
Fixed,0,766,296,296,0,4,1.00,1.00
Fixed,0,767,238,237,0,3,1.00,1.00
Fixed,0,768,296,296,0,4,1.00,1.00
Fixed,0,769,296,296,0,4,1.00,1.00
Fixed,0,770,296,296,0,4,1.00,1.00
Fixed,0,771,237,237,0,3,1.00,1.00
Fixed,0,772,296,296,0,4,1.00,1.00
Fixed,0,773,296,296,0,4,1.00,1.00
Fixed,0,774,296,296,0,4,1.00,1.00
Fixed,0,775,296,296,0,4,1.00,1.00
Fixed,0,776,296,296,0,4,1.00,1.00
Fixed,0,777,297,296,0,4,1.00,1.00
Fixed,0,778,296,296,0,4,1.00,1.00
Fixed,0,779,296,296,0,4,1.00,1.00
Fixed,0,780,296,296,0,4,1.00,1.00
Fixed,0,781,296,296,0,4,1.00,1.00
Fixed,0,782,237,237,0,3,1.00,1.00
Fixed,0,783,296,296,0,4,1.00,1.00
Fixed,0,784,296,296,0,4,1.00,1.00
Fixed,0,785,296,296,0,4,1.00,1.00
Fixed,0,786,296,296,0,4,1.00,1.00
Fixed,0,787,296,296,0,4,1.00,1.00
Fixed,0,788,296,296,0,4,1.00,1.00
Fixed,0,789,296,296,0,4,1.00,1.00
Fixed,0,790,296,296,0,4,1.00,1.00
Fixed,0,791,296,296,0,4,1.00,1.00
Fixed,0,792,296,296,0,4,1.00,1.00
Fixed,0,793,296,296,0,4,1.00,1.00
Fixed,0,794,237,237,0,3,1.00,1.00
Fixed,0,795,296,296,0,4,1.00,1.00
Fixed,0,796,296,296,0,4,1.00,1.00
Fixed,0,797,296,296,0,4,1.00,1.00
Fixed,0,798,296,296,0,4,1.00,1.00
Fixed,0,799,296,296,0,4,1.00,1.00
Fixed,0,800,296,296,0,4,1.00,1.00
Fixed,0,801,238,237,0,3,1.00,1.00
Fixed,0,802,296,296,0,4,1.00,1.00
Fixed,0,803,296,296,0,4,1.00,1.00
Fixed,0,804,296,296,0,4,1.00,1.00
Fixed,0,805,296,296,0,4,1.00,1.00
Fixed,0,806,296,296,0,4,1.00,1.00
Fixed,0,807,296,296,0,4,1.00,1.00
Fixed,0,808,237,237,0,3,1.00,1.00
Fixed,0,809,296,296,0,4,1.00,1.00
Fixed,0,810,296,296,0,4,1.00,1.00
Fixed,0,811,296,296,0,4,1.00,1.00
Fixed,0,812,296,296,0,4,1.00,1.00
Fixed,0,813,296,296,0,4,1.00,1.00
Fixed,0,814,237,237,0,3,1.00,1.00
Fixed,0,815,296,296,0,4,1.00,1.00
Fixed,0,816,296,296,0,4,1.00,1.00
Fixed,0,817,296,296,0,4,1.00,1.00
Fixed,0,818,296,296,0,4,1.00,1.00
Fixed,0,819,237,237,0,3,1.00,1.00
Fixed,0,820,296,296,0,4,1.00,1.00
Fixed,0,821,296,296,0,4,1.00,1.00
Fixed,0,822,237,237,0,3,1.00,1.00
Fixed,0,823,237,237,0,3,1.00,1.00
Fixed,0,824,237,237,0,3,1.00,1.00
Fixed,0,825,237,237,0,3,1.00,1.00
Fixed,0,826,236,236,0,3,1.00,1.00
Fixed,0,827,296,296,0,4,1.00,1.00
Fixed,0,828,237,237,0,3,1.00,1.00
Fixed,0,829,236,236,0,3,1.00,1.00
Fixed,0,830,296,296,0,4,1.00,1.00
Fixed,0,831,296,296,0,4,1.00,1.00
Fixed,0,832,296,296,0,4,1.00,1.00
Fixed,0,833,296,296,0,4,1.00,1.00
Fixed,0,834,296,296,0,4,1.00,1.00
Fixed,0,835,296,296,0,4,1.00,1.00
Fixed,0,836,296,296,0,4,1.00,1.00
Fixed,0,837,296,296,0,4,1.00,1.00
Fixed,0,838,296,296,0,4,1.00,1.00
Fixed,0,839,296,296,0,4,1.00,1.00
Fixed,0,840,237,237,0,3,1.00,1.00
Fixed,0,841,296,296,0,4,1.00,1.00
Fixed,0,842,237,237,0,3,1.00,1.00
Fixed,0,843,297,296,0,4,1.00,1.00
Fixed,0,844,296,296,0,4,1.00,1.00
Fixed,0,845,296,296,0,4,1.00,1.00
Fixed,0,846,296,296,0,4,1.00,1.00
Fixed,0,847,237,237,0,3,1.00,1.00
Fixed,0,848,296,296,0,4,1.00,1.00
Fixed,0,849,297,296,0,4,1.00,1.00
Fixed,0,850,296,296,0,4,1.00,1.00
Fixed,0,851,296,296,0,4,1.00,1.00
Fixed,0,852,296,296,0,4,1.00,1.00
Fixed,0,853,296,296,0,4,1.00,1.00
Fixed,0,854,296,296,0,4,1.00,1.00
Fixed,0,855,237,237,0,3,1.00,1.00
Fixed,0,856,296,296,0,4,1.00,1.00
Fixed,0,857,237,237,0,3,1.00,1.00
Fixed,0,858,296,296,0,4,1.00,1.00
Fixed,0,859,238,237,0,3,1.00,1.00
Fixed,0,860,296,296,0,4,1.00,1.00
Fixed,0,861,296,296,0,4,1.00,1.00
Fixed,0,862,296,296,0,4,1.00,1.00
Fixed,0,863,296,296,0,4,1.00,1.00
Fixed,0,864,296,296,0,4,1.00,1.00
Fixed,0,865,296,296,0,4,1.00,1.00
Fixed,0,866,296,296,0,4,1.00,1.00
Fixed,0,867,296,296,0,4,1.00,1.00
Fixed,0,868,296,296,0,4,1.00,1.00
Fixed,0,869,296,296,0,4,1.00,1.00
Fixed,0,870,296,296,0,4,1.00,1.00
Fixed,0,871,296,296,0,4,1.00,1.00
Fixed,0,872,296,296,0,4,1.00,1.00
Fixed,0,873,296,296,0,4,1.00,1.00
Fixed,0,874,296,296,0,4,1.00,1.00
Fixed,0,875,296,296,0,4,1.00,1.00
Fixed,0,876,296,296,0,4,1.00,1.00
Fixed,0,877,297,296,0,4,1.00,1.00
Fixed,0,878,297,296,0,4,1.00,1.00
Fixed,0,879,296,296,0,4,1.00,1.00
Fixed,0,880,296,296,0,4,1.00,1.00
Fixed,0,881,296,296,0,4,1.00,1.00
Fixed,0,882,296,296,0,4,1.00,1.00
Fixed,0,883,296,296,0,4,1.00,1.00
Fixed,0,884,296,296,0,4,1.00,1.00
Fixed,0,885,237,237,0,3,1.00,1.00
Fixed,0,886,296,296,0,4,1.00,1.00
Fixed,0,887,296,296,0,4,1.00,1.00
Fixed,0,888,296,296,0,4,1.00,1.00
Fixed,0,889,296,296,0,4,1.00,1.00
Fixed,0,890,237,237,0,3,1.00,1.00
Fixed,0,891,296,296,0,4,1.00,1.00
Fixed,0,892,296,296,0,4,1.00,1.00
Fixed,0,893,296,296,0,4,1.00,1.00
Fixed,0,894,297,296,0,4,1.00,1.00
Fixed,0,895,296,296,0,4,1.00,1.00
Fixed,0,896,296,296,0,4,1.00,1.00
Fixed,0,897,237,237,0,3,1.00,1.00
Fixed,0,898,296,296,0,4,1.00,1.00
Fixed,0,899,296,296,0,4,1.00,1.00
Fixed,0,900,297,296,0,4,1.00,1.00
Fixed,0,901,296,296,0,4,1.00,1.00
Fixed,0,902,296,296,0,4,1.00,1.00
Fixed,0,903,296,296,0,4,1.00,1.00
Fixed,0,904,296,296,0,4,1.00,1.00
Fixed,0,905,296,296,0,4,1.00,1.00
Fixed,0,906,296,296,0,4,1.00,1.00
Fixed,0,907,297,296,0,4,1.00,1.00
Fixed,0,908,297,296,0,4,1.00,1.00
Fixed,0,909,296,296,0,4,1.00,1.00
Fixed,0,910,296,296,0,4,1.00,1.00
Fixed,0,911,296,296,0,4,1.00,1.00
Fixed,0,912,296,296,0,4,1.00,1.00
Fixed,0,913,237,237,0,3,1.00,1.00
Fixed,0,914,296,296,0,4,1.00,1.00
Fixed,0,915,296,296,0,4,1.00,1.00
Fixed,0,916,296,296,0,4,1.00,1.00
Fixed,0,917,296,296,0,4,1.00,1.00
Fixed,0,918,296,296,0,4,1.00,1.00
Fixed,0,919,296,296,0,4,1.00,1.00
Fixed,0,920,237,237,0,3,1.00,1.00
Fixed,0,921,296,296,0,4,1.00,1.00
Fixed,0,922,296,296,0,4,1.00,1.00
Fixed,0,923,296,296,0,4,1.00,1.00
Fixed,0,924,296,296,0,4,1.00,1.00
Fixed,0,925,296,296,0,4,1.00,1.00
Fixed,0,926,237,237,0,3,1.00,1.00
Fixed,0,927,296,296,0,4,1.00,1.00
Fixed,0,928,296,296,0,4,1.00,1.00
Fixed,0,929,297,296,0,4,1.00,1.00
Fixed,0,930,296,296,0,4,1.00,1.00
Fixed,0,931,296,296,0,4,1.00,1.00
Fixed,0,932,296,296,0,4,1.00,1.00
Fixed,0,933,296,296,0,4,1.00,1.00
Fixed,0,934,296,296,0,4,1.00,1.00
Fixed,0,935,296,296,0,4,1.00,1.00
Fixed,0,936,296,296,0,4,1.00,1.00
Fixed,0,937,296,296,0,4,1.00,1.00
Fixed,0,938,296,296,0,4,1.00,1.00
Fixed,0,939,296,296,0,4,1.00,1.00
Fixed,0,940,296,296,0,4,1.00,1.00
Fixed,0,941,296,296,0,4,1.00,1.00
Fixed,0,942,296,296,0,4,1.00,1.00
Fixed,0,943,296,296,0,4,1.00,1.00
Fixed,0,944,296,296,0,4,1.00,1.00
Fixed,0,945,296,296,0,4,1.00,1.00
Fixed,0,946,296,296,0,4,1.00,1.00
Fixed,0,947,296,296,0,4,1.00,1.00
Fixed,0,948,296,296,0,4,1.00,1.00
Fixed,0,949,237,237,0,3,1.00,1.00
Fixed,0,950,296,296,0,4,1.00,1.00
Fixed,0,951,296,296,0,4,1.00,1.00
Fixed,0,952,296,296,0,4,1.00,1.00
Fixed,0,953,296,296,0,4,1.00,1.00
Fixed,0,954,296,296,0,4,1.00,1.00
Fixed,0,955,238,237,0,3,1.00,1.00
Fixed,0,956,296,296,0,4,1.00,1.00
Fixed,0,957,237,237,0,3,1.00,1.00
Fixed,0,958,296,296,0,4,1.00,1.00
Fixed,0,959,296,296,0,4,1.00,1.00
Fixed,0,960,296,296,0,4,1.00,1.00
Fixed,0,961,296,296,0,4,1.00,1.00
Fixed,0,962,237,237,0,3,1.00,1.00
Fixed,0,963,296,296,0,4,1.00,1.00
Fixed,0,964,296,296,0,4,1.00,1.00
Fixed,0,965,296,296,0,4,1.00,1.00
Fixed,0,966,237,237,0,3,1.00,1.00
Fixed,0,967,296,296,0,4,1.00,1.00
Fixed,0,968,296,296,0,4,1.00,1.00
Fixed,0,969,297,296,0,4,1.00,1.00
Fixed,0,970,237,237,0,3,1.00,1.00
Fixed,0,971,296,296,0,4,1.00,1.00
Fixed,0,972,296,296,0,4,1.00,1.00
Fixed,0,973,296,296,0,4,1.00,1.00
Fixed,0,974,296,296,0,4,1.00,1.00
Fixed,0,975,296,296,0,4,1.00,1.00
Fixed,0,976,296,296,0,4,1.00,1.00
Fixed,0,977,296,296,0,4,1.00,1.00
Fixed,0,978,296,296,0,4,1.00,1.00
Fixed,0,979,296,296,0,4,1.00,1.00
Fixed,0,980,296,296,0,4,1.00,1.00
Fixed,0,981,296,296,0,4,1.00,1.00
Fixed,0,982,296,296,0,4,1.00,1.00
Fixed,0,983,296,296,0,4,1.00,1.00
Fixed,0,984,296,296,0,4,1.00,1.00
Fixed,0,985,296,296,0,4,1.00,1.00
Fixed,0,986,296,296,0,4,1.00,1.00
Fixed,0,987,296,296,0,4,1.00,1.00
Fixed,0,988,296,296,0,4,1.00,1.00
Fixed,0,989,296,296,0,4,1.00,1.00
Fixed,0,990,296,296,0,4,1.00,1.00
Fixed,0,991,296,296,0,4,1.00,1.00
Fixed,0,992,296,296,0,4,1.00,1.00
Fixed,0,993,296,296,0,4,1.00,1.00
Fixed,0,994,296,296,0,4,1.00,1.00
Fixed,0,995,296,296,0,4,1.00,1.00
Fixed,0,996,296,296,0,4,1.00,1.00
Fixed,0,997,296,296,0,4,1.00,1.00
Fixed,0,998,296,296,0,4,1.00,1.00
Fixed,0,999,296,296,0,4,1.00,1.00
Adaptive,0,0,238,238,0,3,1.00,1.00
Adaptive,0,1,296,296,0,4,1.00,1.00
Adaptive,0,2,296,296,0,4,1.00,1.00
Adaptive,0,3,297,297,0,4,1.00,1.00
Adaptive,0,4,297,297,0,4,1.00,1.00
Adaptive,0,5,297,297,0,4,1.00,1.00
Adaptive,0,6,297,297,0,4,1.00,1.00
Adaptive,0,7,296,296,0,4,1.00,1.00
Adaptive,0,8,296,296,0,4,1.00,1.00
Adaptive,0,9,237,237,0,3,1.00,1.00
Adaptive,0,10,297,297,0,4,1.00,1.00
Adaptive,0,11,296,296,0,4,1.00,1.00
Adaptive,0,12,296,296,0,4,1.00,1.00
Adaptive,0,13,296,296,0,4,1.00,1.00
Adaptive,0,14,297,297,0,4,1.00,1.00
Adaptive,0,15,237,237,0,3,1.00,1.00
Adaptive,0,16,296,296,0,4,1.00,1.00
Adaptive,0,17,296,296,0,4,1.00,1.00
Adaptive,0,18,296,296,0,4,1.00,1.00
Adaptive,0,19,297,297,0,4,1.00,1.00
Adaptive,0,20,238,238,0,3,1.00,1.00
Adaptive,0,21,296,296,0,4,1.00,1.00
Adaptive,0,22,297,297,0,4,1.00,1.00
Adaptive,0,23,297,297,0,4,1.00,1.00
Adaptive,0,24,297,297,0,4,1.00,1.00
Adaptive,0,25,297,297,0,4,1.00,1.00
Adaptive,0,26,296,296,0,4,1.00,1.00
Adaptive,0,27,296,296,0,4,1.00,1.00
Adaptive,0,28,237,237,0,3,1.00,1.00
Adaptive,0,29,297,297,0,4,1.00,1.00
Adaptive,0,30,297,297,0,4,1.00,1.00
Adaptive,0,31,237,237,0,3,1.00,1.00
Adaptive,0,32,297,297,0,4,1.00,1.00
Adaptive,0,33,297,297,0,4,1.00,1.00
Adaptive,0,34,296,296,0,4,1.00,1.00
Adaptive,0,35,297,297,0,4,1.00,1.00
Adaptive,0,36,237,237,0,3,1.00,1.00
Adaptive,0,37,297,297,0,4,1.00,1.00
Adaptive,0,38,296,296,0,4,1.00,1.00
Adaptive,0,39,297,297,0,4,1.00,1.00
Adaptive,0,40,237,237,0,3,1.00,1.00
Adaptive,0,41,297,297,0,4,1.00,1.00
Adaptive,0,42,296,296,0,4,1.00,1.00
Adaptive,0,43,237,237,0,3,1.00,1.00
Adaptive,0,44,296,296,0,4,1.00,1.00
Adaptive,0,45,297,297,0,4,1.00,1.00
Adaptive,0,46,297,297,0,4,1.00,1.00
Adaptive,0,47,297,297,0,4,1.00,1.00
Adaptive,0,48,296,296,0,4,1.00,1.00
Adaptive,0,49,296,296,0,4,1.00,1.00
Adaptive,0,50,297,296,0,4,1.00,1.00
Adaptive,0,51,297,297,0,4,1.00,1.00
Adaptive,0,52,297,297,0,4,1.00,1.00
Adaptive,0,53,237,237,0,3,1.00,1.00
Adaptive,0,54,237,237,0,3,1.00,1.00
Adaptive,0,55,297,296,0,4,1.00,1.00
Adaptive,0,56,297,297,0,4,1.00,1.00
Adaptive,0,57,296,296,0,4,1.00,1.00
Adaptive,0,58,296,296,0,4,1.00,1.00
Adaptive,0,59,296,296,0,4,1.00,1.00
Adaptive,0,60,237,237,0,3,1.00,1.00
Adaptive,0,61,297,297,0,4,1.00,1.00
Adaptive,0,62,296,296,0,4,1.00,1.00
Adaptive,0,63,297,296,0,4,1.00,1.00
Adaptive,0,64,296,296,0,4,1.00,1.00
Adaptive,0,65,237,237,0,3,1.00,1.00
Adaptive,0,66,296,296,0,4,1.00,1.00
Adaptive,0,67,296,296,0,4,1.00,1.00
Adaptive,0,68,296,296,0,4,1.00,1.00
Adaptive,0,69,297,297,0,4,1.00,1.00
Adaptive,0,70,297,297,0,4,1.00,1.00
Adaptive,0,71,297,297,0,4,1.00,1.00
Adaptive,0,72,297,297,0,4,1.00,1.00
Adaptive,0,73,237,237,0,3,1.00,1.00
Adaptive,0,74,297,297,0,4,1.00,1.00
Adaptive,0,75,297,297,0,4,1.00,1.00
Adaptive,0,76,297,297,0,4,1.00,1.00
Adaptive,0,77,296,296,0,4,1.00,1.00
Adaptive,0,78,296,296,0,4,1.00,1.00
Adaptive,0,79,296,296,0,4,1.00,1.00
Adaptive,0,80,297,297,0,4,1.00,1.00
Adaptive,0,81,297,297,0,4,1.00,1.00
Adaptive,0,82,297,297,0,4,1.00,1.00
Adaptive,0,83,297,297,0,4,1.00,1.00
Adaptive,0,84,296,296,0,4,1.00,1.00
Adaptive,0,85,237,237,0,3,1.00,1.00
Adaptive,0,86,297,297,0,4,1.00,1.00
Adaptive,0,87,237,237,0,3,1.00,1.00
Adaptive,0,88,296,296,0,4,1.00,1.00
Adaptive,0,89,297,297,0,4,1.00,1.00
Adaptive,0,90,237,237,0,3,1.00,1.00
Adaptive,0,91,296,296,0,4,1.00,1.00
Adaptive,0,92,296,296,0,4,1.00,1.00
Adaptive,0,93,296,296,0,4,1.00,1.00
Adaptive,0,94,297,297,0,4,1.00,1.00
Adaptive,0,95,297,297,0,4,1.00,1.00
Adaptive,0,96,238,238,0,3,1.00,1.00
Adaptive,0,97,296,296,0,4,1.00,1.00
Adaptive,0,98,297,297,0,4,1.00,1.00
Adaptive,0,99,297,297,0,4,1.00,1.00
Adaptive,0,100,297,297,0,4,1.00,1.00
